name;zipcode;total_employment_11;total_senior_employment_11
Monthiers;2509;27;4
Monthurel;2510;21;0
Montigny-en-Arrouaise;2511;60;0
Montigny-l'Allier;2512;32;0
Montigny-le-Franc;2513;24;0
Montigny-Lengrain;2514;465;12
Montigny-lès-Condé;2515;9;0
Montigny-sous-Marle;2516;0;0
Montigny-sur-Crécy;2517;11;0
Montlevon;2518;55;0
Montloué;2519;8;0
Mont-Notre-Dame;2520;174;8
Montreuil-aux-Lions;2521;234;28
Mont-Saint-Jean;2522;8;0
Mont-Saint-Martin;2523;13;0
Mont-Saint-Père;2524;100;8
Morcourt;2525;218;9
Morgny-en-Thiérache;2526;12;0
Morsain;2527;44;0
Mortefontaine;2528;31;0
Mortiers;2529;16;0
Moulins;2530;20;0
Moussy-Verneuil;2531;11;0
Moÿ-de-l'Aisne;2532;304;8
Muret-et-Crouttes;2533;8;0
Muscourt;2534;7;0
Nampcelles-la-Cour;2535;71;4
Nampteuil-sous-Muret;2536;19;0
Nanteuil-la-Fosse;2537;21;0
Nanteuil-Notre-Dame;2538;22;0
Nauroy;2539;44;0
Nesles-la-Montagne;2540;96;4
Neufchâtel-sur-Aisne;2541;76;0
Neuflieux;2542;8;0
Neuilly-Saint-Front;2543;533;7
Neuve-Maison;2544;129;0
La Neuville-Bosmont;2545;104;4
La Neuville-en-Beine;2546;19;0
La Neuville-Housset;2547;0;0
La Neuville-lès-Dorengt;2548;48;4
Neuville-Saint-Amand;2549;158;0
Neuville-sur-Ailette;2550;24;0
Neuville-sur-Margival;2551;4;0
Neuvillette;2552;16;0
Nizy-le-Comte;2553;76;0
Nogentel;2554;128;8
Nogent-l'Artaud;2555;337;21
Noircourt;2556;16;0
Noroy-sur-Ourcq;2557;4;0
Le Nouvion-en-Thiérache;2558;1502;53
Nouvion-et-Catillon;2559;64;8
Nouvion-le-Comte;2560;47;0
Nouvion-le-Vineux;2561;20;0
Nouvron-Vingré;2562;16;4
Noyales;2563;8;0
Noyant-et-Aconin;2564;197;12
_uilly;2565;16;0
Ognes;2566;74;0
Ohis;2567;28;0
Oigny-en-Valois;2568;19;12
Oisy;2569;65;0
Ollezy;2570;16;0
Omissy;2571;29;4
Orainville;2572;42;0
Orgeval;2573;8;0
Origny-en-Thiérache;2574;458;28
Origny-Sainte-Benoite;2575;867;52
Osly-Courtil;2576;27;0
Ostel;2577;8;0
Oulches-la-Vallée-Foulon;2578;29;0
Oulchy-la-Ville;2579;24;0
Oulchy-le-Château;2580;348;18
Paars;2581;38;0
Paissy;2582;12;0
Pancy-Courtecon;2583;10;0
Papleux;2584;0;0
Parcy-et-Tigny;2585;31;4
Parfondeval;2586;25;0
Parfondru;2587;40;0
Pargnan;2588;0;0
Pargny-Filain;2589;20;0
Pargny-la-Dhuys;2590;8;0
Pargny-les-Bois;2591;13;0
Parpeville;2592;28;0
Pasly;2593;73;7
Passy-en-Valois;2594;25;4
Passy-sur-Marne;2595;73;0
Pavant;2596;45;0
Perles;2597;8;0
Pernant;2598;101;4
Pierremande;2599;21;0
Pierrepont;2600;69;0
Pignicourt;2601;20;0
Pinon;2602;501;28
Pithon;2604;0;0
Pleine-Selve;2605;13;0
Le Plessier-Huleu;2606;15;0
Ploisy;2607;151;4
Plomion;2608;103;0
Ployart-et-Vaurseine;2609;0;0
Pommiers;2610;88;0
Pont-Arcy;2612;4;0
Pontavert;2613;48;0
Pontru;2614;28;0
Pontruet;2615;16;0
Pont-Saint-Mard;2616;16;0
Pouilly-sur-Serre;2617;463;7
Prémont;2618;103;0
Prémontré;2619;836;11
Presles-et-Boves;2620;78;7
Presles-et-Thierny;2621;170;4
Priez;2622;1;0
Prisces;2623;37;0
Proisy;2624;210;0
Proix;2625;32;0
Prouvais;2626;60;0
Proviseux-et-Plesnoy;2627;8;0
Puiseux-en-Retz;2628;5;0
Puisieux-et-Clanlieu;2629;36;0
Quierzy;2631;44;0
Quincy-Basse;2632;23;0
Quincy-sous-le-Mont;2633;7;0
Raillimont;2634;17;0
Ramicourt;2635;16;0
Regny;2636;11;0
Remaucourt;2637;31;8
Remies;2638;16;0
Remigny;2639;24;0
Renansart;2640;60;4
Renneval;2641;28;0
Résigny;2642;16;0
Ressons-le-Long;2643;176;16
Retheuil;2644;26;0
Reuilly-Sauvigny;2645;20;0
Révillon;2646;4;0
Ribeauville;2647;8;0
Ribemont;2648;583;16
Rocourt-Saint-Martin;2649;31;5
Rocquigny;2650;64;0
Rogécourt;2651;4;0
Rogny;2652;44;4
Romeny-sur-Marne;2653;117;0
Romery;2654;4;0
Ronchères;2655;4;0
Roucy;2656;12;0
Rougeries;2657;40;4
Roupy;2658;26;0
Rouvroy;2659;1041;23
Rouvroy-sur-Serre;2660;8;0
Royaucourt-et-Chailvet;2661;26;0
Rozet-Saint-Albin;2662;171;4
Rozières-sur-Crise;2663;12;0
Rozoy-Bellevalle;2664;16;0
Grand-Rozoy;2665;35;0
Rozoy-sur-Serre;2666;261;8
Saconin-et-Breuil;2667;19;0
Sains-Richaumont;2668;246;0
Saint-Agnan;2669;29;0
Saint-Algis;2670;52;0
Saint-Aubin;2671;49;0
Saint-Bandry;2672;16;8
Saint-Christophe-à-Berry;2673;32;0
Saint-Clément;2674;12;0
Sainte-Croix;2675;8;0
Saint-Erme-Outre-et-Ramecourt;2676;564;12
Saint-Eugène;2677;12;0
Sainte-Geneviève;2678;8;0
Saint-Gengoulph;2679;16;0
Saint-Gobain;2680;833;16
Saint-Gobert;2681;28;0
Saint-Mard;2682;21;0
Saint-Martin-Rivière;2683;0;0
Saint-Michel;2684;1034;11
Saint-Nicolas-aux-Bois;2685;6;0
Saint-Paul-aux-Bois;2686;45;0
Saint-Pierre-Aigle;2687;100;4
Saint-Pierre-lès-Franqueville;2688;12;0
Saint-Pierremont;2689;5;0
Sainte-Preuve;2690;43;0
Saint-Quentin;2691;27342;1317
Saint-Rémy-Blanzy;2693;48;8
Saint-Simon;2694;93;3
Saint-Thibaut;2695;36;0
Saint-Thomas;2696;0;0
Samoussy;2697;31;0
Sancy-les-Cheminots;2698;0;0
Saponay;2699;43;0
Saulchery;2701;111;0
Savy;2702;82;4
Seboncourt;2703;341;10
Selens;2704;16;0
La Selve;2705;16;0
Septmonts;2706;137;0
Septvaux;2707;15;0
Sequehart;2708;58;0
Serain;2709;58;1
Seraucourt-le-Grand;2710;52;0
Serches;2711;22;4
Sergy;2712;25;0
Seringes-et-Nesles;2713;37;0
Sermoise;2714;23;0
Serval;2715;8;0
Servais;2716;43;0
Séry-lès-Mézières;2717;66;0
Silly-la-Poterie;2718;8;0
Sinceny;2719;192;0
Sissonne;2720;1208;27
Sissy;2721;36;4
Soissons;2722;14511;726
Soize;2723;59;0
Sommelans;2724;8;0
Sommeron;2725;59;0
Sommette-Eaucourt;2726;43;0
Sons-et-Ronchères;2727;145;4
Sorbais;2728;31;0
Soucy;2729;16;0
Soupir;2730;48;0
Le Sourd;2731;8;0
Surfontaine;2732;12;0
Suzy;2733;12;0
Taillefontaine;2734;24;0
Tannières;2735;8;0
Tartiers;2736;29;0
Tavaux-et-Pontséricourt;2737;130;4
Tergnier;2738;3921;132
Terny-Sorny;2739;71;0
Thenailles;2740;24;0
Thenelles;2741;48;0
Thiernu;2742;34;0
Le Thuel;2743;16;0
Torcy-en-Valois;2744;16;0
Toulis-et-Attencourt;2745;32;0
Travecy;2746;73;0
Trefcon;2747;20;0
Trélou-sur-Marne;2748;272;12
Troësnes;2749;28;0
Trosly-Loire;2750;109;0
Trucy;2751;29;0
Tugny-et-Pont;2752;27;4
Tupigny;2753;61;0
Ugny-le-Gay;2754;26;0
Urcel;2755;165;4
Urvillers;2756;163;12
Vadencourt;2757;48;0
Vailly-sur-Aisne;2758;597;11
La Vallée-au-Blé;2759;109;0
La Vallée-Mulâtre;2760;23;0
Variscourt;2761;16;0
Vassens;2762;13;0
Vasseny;2763;56;0
Vassogne;2764;16;0
Vaucelles-et-Beffecourt;2765;15;0
Vaudesson;2766;16;0
Vauxrezis;2767;32;0
Vauxaillon;2768;40;0
Vaux-Andigny;2769;355;21
Vauxbuin;2770;104;0
Vauxcéré;2771;10;0
Vaux-en-Vermandois;2772;0;0
Vauxtin;2773;4;0
Vendelles;2774;8;0
Vendeuil;2775;179;4
Vendhuile;2776;108;4
Vendières;2777;37;4
Vendresse-Beaulne;2778;20;4
Vénérolles;2779;125;0
Venizel;2780;478;11
Verdilly;2781;78;0
Le Verguier;2782;12;0
Grand-Verly;2783;16;0
Petit-Verly;2784;12;0
Vermand;2785;205;7
Verneuil-sous-Coucy;2786;15;0
Verneuil-sur-Serre;2787;20;0
Versigny;2788;32;0
Vervins;2789;1995;105
Vesles-et-Caumont;2790;29;0
Veslud;2791;8;0
Veuilly-la-Poterie;2792;31;4
Vézaponin;2793;24;0
Vézilly;2794;7;0
Vic-sur-Aisne;2795;724;18
Vichel-Nanteuil;2796;12;0
Viel-Arcy;2797;24;4
Viels-Maisons;2798;163;0
Vierzy;2799;22;0
Viffort;2800;24;0
Vigneux-Hocquet;2801;44;4
La Ville-aux-Bois-lès-Dizy;2802;28;0
La Ville-aux-Bois-lès-Pontavert;2803;23;0
Villemontoire;2804;16;4
Villeneuve-Saint-Germain;2805;1772;60
Villeneuve-sur-Fère;2806;29;0
Villequier-Aumont;2807;78;0
Villeret;2808;12;0
Villers-Agron-Aiguizy;2809;29;0
Villers-Cotterêts;2810;4812;499
Villers-en-Prayères;2811;23;0
Villers-Hélon;2812;39;0
Villers-le-Sec;2813;44;0
Villers-lès-Guise;2814;39;0
Villers-Saint-Christophe;2815;16;0
Villers-sur-Fère;2816;60;4
Ville-Savoye;2817;3;0
Villiers-Saint-Denis;2818;892;22
Vincy-Reuil-et-Magny;2819;12;0
Viry-Noureuil;2820;629;19
Vivaise;2821;60;4
Vivières;2822;31;0
Voharies;2823;15;0
Vorges;2824;24;0
Voulpaix;2826;40;0
Voyenne;2827;46;0
Vregny;2828;17;0
Vuillery;2829;0;0
Wassigny;2830;195;4
Watigny;2831;20;4
Wiège-Faty;2832;36;0
Wimy;2833;24;0
Wissignicourt;2834;12;0
Abrest;3001;1111;47
Agonges;3002;45;0
Ainay-le-Château;3003;537;11
Andelaroche;3004;56;0
Archignat;3005;48;4
Arfeuilles;3006;68;4
Arpheuilles-Saint-Priest;3007;46;0
Arronnes;3008;37;0
Aubigny;3009;103;4
Audes;3010;39;0
Aurouër;3011;57;0
Autry-Issards;3012;55;0
Avermes;3013;2460;126
Avrilly;3014;43;0
Bagneux;3015;29;0
Barberier;3016;20;0
Barrais-Bussolles;3017;29;0
Bayet;3018;487;11
Beaulon;3019;272;8
Beaune-d'Allier;3020;36;0
Bègues;3021;33;4
Bellenaves;3022;309;12
Bellerive-sur-Allier;3023;2861;161
Bert;3024;95;0
Bessay-sur-Allier;3025;466;9
Besson;3026;150;0
Bézenet;3027;83;8
Billezois;3028;21;0
Billy;3029;93;8
Biozat;3030;102;8
Bizeneuille;3031;103;4
Blomard;3032;51;0
Bost;3033;41;0
Boucé;3034;89;0
Le Bouchaud;3035;32;0
Bourbon-l'Archambault;3036;1158;33
Braize;3037;79;4
Bransat;3038;156;8
Bresnay;3039;56;0
Bressolles;3040;99;4
Le Brethon;3041;80;0
Le Breuil;3042;104;8
Broût-Vernet;3043;301;16
Brugheas;3044;179;8
Busset;3045;149;4
Buxières-les-Mines;3046;282;20
La Celle;3047;48;0
Cérilly;3048;554;20
Cesset;3049;51;0
La Chabanne;3050;24;0
Chambérat;3051;52;0
Chamblet;3052;109;4
Chantelle;3053;352;12
Chapeau;3054;48;0
La Chapelaude;3055;117;8
La Chapelle;3056;72;0
La Chapelle-aux-Chasses;3057;37;0
Chappes;3058;43;0
Chareil-Cintrat;3059;64;0
Charmeil;3060;1204;95
Charmes;3061;68;0
Charroux;3062;64;4
Chassenard;3063;150;4
Château-sur-Allier;3064;39;0
Châtel-de-Neuvre;3065;80;4
Châtel-Montagne;3066;106;12
Châtelperron;3067;24;0
Châtelus;3068;13;0
Châtillon;3069;58;0
Chavenon;3070;20;0
Chavroches;3071;21;0
Chazemais;3072;83;3
Chemilly;3073;87;0
Chevagnes;3074;201;8
Chezelle;3075;31;4
Chézy;3076;185;4
Chirat-l'Église;3077;25;0
Chouvigny;3078;29;0
Cindré;3079;52;4
Cognat-Lyonne;3080;99;4
Colombier;3081;31;4
Commentry;3082;2698;83
Contigny;3083;87;0
Cosne-d'Allier;3084;724;12
Coulandon;3085;261;8
Coulanges;3086;77;0
Couleuvre;3087;136;8
Courçais;3088;44;4
Coutansouze;3089;4;0
Couzon;3090;71;4
Créchy;3091;102;0
Cressanges;3092;68;4
Creuzier-le-Neuf;3093;575;54
Creuzier-le-Vieux;3094;1529;93
Cusset;3095;5346;270
Deneuille-lès-Chantelle;3096;66;0
Deneuille-les-Mines;3097;12;0
Désertines;3098;1413;47
Deux-Chaises;3099;76;0
Diou;3100;428;23
Domérat;3101;3324;109
Dompierre-sur-Besbre;3102;1918;57
Le Donjon;3103;506;4
Doyet;3104;334;8
Droiturier;3105;53;0
Durdat-Larequille;3106;132;4
Ébreuil;3107;582;16
Échassières;3108;142;0
Escurolles;3109;171;4
Espinasse-Vozelle;3110;228;0
Estivareilles;3111;147;0
Étroussat;3112;126;0
Ferrières-sur-Sichon;3113;104;0
La Ferté-Hauterive;3114;62;4
Fleuriel;3115;30;0
Fourilles;3116;28;0
Franchesse;3117;99;0
Gannat;3118;2511;105
Gannay-sur-Loire;3119;66;12
Garnat-sur-Engièvre;3120;120;0
Gennetines;3121;65;0
Gipcy;3122;50;0
Givarlais;3123;12;0
Gouise;3124;98;4
La Guillermie;3125;25;0
Hauterive;3126;398;26
Hérisson;3127;238;0
Huriel;3128;343;4
Hyds;3129;40;4
Isle-et-Bardais;3130;49;4
Isserpent;3131;133;8
Jaligny-sur-Besbre;3132;281;4
Jenzat;3133;78;12
Laféline;3134;27;0
Lalizolle;3135;58;0
Lamaids;3136;32;4
Langy;3137;27;0
Lapalisse;3138;1745;47
Laprugne;3139;64;4
Lavault-Sainte-Anne;3140;271;18
Lavoine;3141;26;0
Lenax;3142;53;0
Lételon;3143;23;0
Liernolles;3144;96;0
Lignerolles;3145;79;4
Limoise;3146;47;0
Loddes;3147;30;0
Loriges;3148;36;3
Louchy-Montfand;3149;56;0
Louroux-Bourbonnais;3150;48;0
Louroux-de-Beaune;3151;28;4
Louroux-de-Bouble;3152;87;0
Louroux-Hodement;3153;249;0
Luneau;3154;87;0
Lurcy-Lévis;3155;887;20
Lusigny;3156;308;8
Magnet;3157;123;0
Maillet;3158;113;5
Malicorne;3159;407;8
Marcenat;3160;62;3
Marcillat-en-Combraille;3161;325;4
Marigny;3162;48;0
Mariol;3163;81;0
Le Mayet-d'École;3164;32;8
Le Mayet-de-Montagne;3165;645;12
Mazerier;3166;16;0
Mazirat;3167;36;0
Meaulne;3168;257;13
Meillard;3169;28;0
Meillers;3170;32;0
Mercy;3171;48;0
Mesples;3172;24;0
Molinet;3173;454;16
Molles;3174;93;4
Monestier;3175;55;0
Monétay-sur-Allier;3176;101;0
Monétay-sur-Loire;3177;59;0
Montaiguët-en-Forez;3178;36;4
Montaigu-le-Blin;3179;60;0
Montbeugny;3180;119;4
Montcombroux-les-Mines;3181;56;0
Monteignet-sur-l'Andelot;3182;40;0
Le Montet;3183;222;4
Montilly;3184;54;0
Montluçon;3185;20004;877
Montmarault;3186;827;34
Montoldre;3187;217;0
Montord;3188;41;0
Montvicq;3189;60;0
Moulins;3190;13536;665
Murat;3191;55;0
Nades;3192;43;4
Nassigny;3193;64;0
Naves;3194;42;0
Néris-les-Bains;3195;887;35
Neuilly-en-Donjon;3196;64;0
Neuilly-le-Réal;3197;278;13
Neure;3198;24;0
Neuvy;3200;266;7
Nizerolles;3201;85;4
Noyant-d'Allier;3202;111;4
Paray-le-Frésil;3203;65;0
Paray-sous-Briailles;3204;132;4
Périgny;3205;50;4
La Petite-Marche;3206;27;0
Pierrefitte-sur-Loire;3207;92;0
Le Pin;3208;61;0
Poëzat;3209;25;0
Pouzy-Mésangy;3210;98;4
Prémilhat;3211;871;33
Quinssaines;3212;152;0
Reugny;3213;16;0
Rocles;3214;101;4
Rongères;3215;120;0
Ronnet;3216;37;4
Saint-Angel;3217;152;0
Saint-Aubin-le-Monial;3218;137;11
Saint-Bonnet-de-Four;3219;51;0
Saint-Bonnet-de-Rochefort;3220;267;17
Saint-Bonnet-Tronçais;3221;207;4
Saint-Caprais;3222;37;0
Saint-Christophe;3223;60;4
Saint-Clément;3224;69;0
Saint-Désiré;3225;111;4
Saint-Didier-en-Donjon;3226;95;4
Saint-Didier-la-Forêt;3227;162;8
Saint-Éloy-d'Allier;3228;28;0
Saint-Ennemond;3229;114;0
Saint-Étienne-de-Vicq;3230;48;0
Saint-Fargeol;3231;40;0
Saint-Félix;3232;25;0
Saint-Genest;3233;41;0
Saint-Gérand-de-Vaux;3234;57;0
Saint-Gérand-le-Puy;3235;249;8
Saint-Germain-des-Fossés;3236;1187;36
Saint-Germain-de-Salles;3237;199;11
Saint-Hilaire;3238;181;4
Saint-Léger-sur-Vouzance;3239;104;0
Saint-Léon;3240;125;8
Saint-Léopardin-d'Augy;3241;40;0
Saint-Loup;3242;113;3
Saint-Marcel-en-Murat;3243;20;0
Saint-Marcel-en-Marcillat;3244;39;0
Saint-Martin-des-Lais;3245;41;0
Saint-Martinien;3246;79;0
Saint-Menoux;3247;221;13
Saint-Nicolas-des-Biefs;3248;37;0
Saint-Palais;3249;44;0
Saint-Pierre-Laval;3250;76;0
Saint-Plaisir;3251;93;0
Saint-Pont;3252;36;0
Saint-Pourçain-sur-Besbre;3253;107;7
Saint-Pourçain-sur-Sioule;3254;3149;111
Saint-Priest-d'Andelot;3255;24;0
Saint-Priest-en-Murat;3256;39;0
Saint-Prix;3257;135;8
Saint-Rémy-en-Rollat;3258;306;12
Saint-Sauvier;3259;43;0
Saint-Sornin;3260;44;4
Sainte-Thérence;3261;24;4
Saint-Victor;3262;883;47
Saint-Voir;3263;28;0
Saint-Yorre;3264;1237;42
Saligny-sur-Roudon;3265;137;4
Sanssat;3266;39;0
Saulcet;3267;92;0
Saulzet;3268;62;4
Sauvagny;3269;28;4
Sazeret;3270;44;4
Serbannes;3271;83;0
Servilly;3272;40;0
Seuillet;3273;46;0
Sorbier;3274;92;0
Souvigny;3275;480;15
Sussat;3276;0;0
Target;3277;46;4
Taxat-Senat;3278;12;0
Teillet-Argenty;3279;55;0
Terjat;3280;47;4
Le Theil;3281;62;4
Theneuille;3282;92;0
Thiel-sur-Acolin;3283;264;4
Thionne;3284;57;4
Tortezais;3285;40;0
Toulon-sur-Allier;3286;613;51
Treban;3287;83;0
Treignat;3288;97;0
Treteau;3289;147;1
Trévol;3290;253;4
Trézelles;3291;40;4
Tronget;3292;356;8
Urçay;3293;36;0
Ussel-d'Allier;3294;16;0
Valignat;3295;4;0
Valigny;3296;64;0
Vallon-en-Sully;3297;426;12
Varennes-sur-Allier;3298;2064;83
Varennes-sur-Tèche;3299;37;0
Vaumas;3300;157;10
Vaux;3301;257;11
Veauce;3302;0;0
Venas;3303;58;8
Vendat;3304;274;24
Verneix;3305;89;8
Le Vernet;3306;284;7
Verneuil-en-Bourbonnais;3307;27;0
Vernusse;3308;24;0
Le Veurdre;3309;129;4
Vichy;3310;12584;630
Vicq;3311;64;8
Vieure;3312;36;0
Le Vilhain;3313;69;0
Villebret;3314;102;4
Villefranche-d'Allier;3315;1289;37
Villeneuve-sur-Allier;3316;166;4
Viplaix;3317;60;8
Vitray;3318;22;0
Voussac;3319;72;0
Ygrande;3320;197;0
Yzeure;3321;6787;247
Aiglun;4001;489;38
Allemagne-en-Provence;4004;87;0
Allons;4005;31;0
Allos;4006;540;8
Angles;4007;8;0
Annot;4008;533;0
Archail;4009;5;0
Aubenas-les-Alpes;4012;33;4
Aubignosc;4013;105;0
Authon;4016;19;0
Auzet;4017;11;0
Banon;4018;476;0
Barcelonnette;4019;1588;62
Barles;4020;26;4
Barras;4021;52;0
Barrême;4022;128;0
Bayons;4023;61;4
Beaujeu;4024;24;0
Beauvezer;4025;88;16
Bellaffaire;4026;21;4
Bevons;4027;76;0
Beynes;4028;17;0
Blieux;4030;4;0
Bras-d'Asse;4031;127;4
Braux;4032;13;4
La Bréole;4033;124;0
La Brillanne;4034;275;4
Brunet;4035;44;0
Le Brusquet;4036;75;0
Le Caire;4037;33;0
Castellane;4039;779;25
Le Castellard-Mélan;4040;24;6
Le Castellet;4041;62;9
Castellet-lès-Sausses;4042;18;0
Val-de-Chalvagne;4043;19;4
Céreste;4045;248;29
Le Chaffaut-Saint-Jurson;4046;245;15
Champtercier;4047;264;18
Château-Arnoux-Saint-Auban;4049;2402;113
Châteaufort;4050;12;0
Châteauneuf-Miravail;4051;12;0
Châteauneuf-Val-Saint-Donat;4053;40;4
Châteauredon;4054;8;0
Chaudon-Norante;4055;23;0
Clamensane;4057;24;0
Claret;4058;80;0
Clumanc;4059;36;0
Colmars;4061;183;8
La Condamine-Châtelard;4062;77;0
Corbières;4063;139;0
Cruis;4065;79;8
Curbans;4066;65;0
Curel;4067;7;4
Dauphin;4068;123;0
Demandolx;4069;32;8
Digne-les-Bains;4070;9660;438
Draix;4072;12;0
Enchastrayes;4073;241;4
Entrages;4074;7;0
Entrepierres;4075;72;0
Entrevaux;4076;227;8
Entrevennes;4077;31;4
L'Escale;4079;141;8
Esparron-de-Verdon;4081;81;0
Estoublon;4084;53;0
Faucon-du-Caire;4085;12;0
Faucon-de-Barcelonnette;4086;57;12
Fontienne;4087;8;0
Forcalquier;4088;2157;81
Le Fugeret;4090;85;0
Ganagobie;4091;13;0
La Garde;4092;16;8
Gigors;4093;4;0
Gréoux-les-Bains;4094;1056;64
L'Hospitalet;4095;16;4
Jausiers;4096;366;12
La Javie;4097;78;0
Lambruisse;4099;8;0
Larche;4100;19;0
Lardiers;4101;44;0
Le Lauzet-Ubaye;4102;86;0
Limans;4104;56;0
Lurs;4106;81;16
Majastres;4107;0;0
Malijai;4108;354;19
Mallefougasse-Augès;4109;31;0
Mallemoisson;4110;188;0
Mane;4111;531;31
Manosque;4112;12466;911
Marcoux;4113;56;0
Méailles;4115;27;0
Les Mées;4116;978;56
Melve;4118;62;0
Meyronnes;4120;9;4
Mézel;4121;138;4
Mirabeau;4122;37;0
Mison;4123;271;4
Montagnac-Montpezat;4124;82;0
Montclar;4126;210;5
Montfort;4127;53;0
Montfuron;4128;45;4
Montjustin;4129;12;0
Montlaux;4130;34;0
Montsalier;4132;0;0
Moriez;4133;34;0
La Motte-du-Caire;4134;215;4
Moustiers-Sainte-Marie;4135;326;4
La Mure-Argens;4136;53;0
Nibles;4137;8;0
Niozelles;4138;46;8
Noyers-sur-Jabron;4139;91;0
Les Omergues;4140;45;8
Ongles;4141;51;0
Oppedette;4142;12;0
Oraison;4143;1622;113
La Palud-sur-Verdon;4144;108;4
Peipin;4145;439;27
Peyroules;4148;28;0
Peyruis;4149;900;40
Piégut;4150;47;0
Pierrerue;4151;41;0
Pierrevert;4152;515;29
Pontis;4154;23;0
Prads-Haute-Bléone;4155;39;4
Puimichel;4156;46;4
Puimoisson;4157;164;0
Quinson;4158;125;0
Redortiers;4159;32;0
Reillanne;4160;232;16
Méolans-Revel;4161;110;0
Revest-des-Brousses;4162;28;0
Revest-du-Bion;4163;274;4
Revest-Saint-Martin;4164;4;0
Riez;4166;729;13
La Robine-sur-Galabre;4167;38;4
La Rochegiron;4169;9;0
La Rochette;4170;12;0
Rougon;4171;52;4
Roumoules;4172;129;4
Saint-André-les-Alpes;4173;519;36
Saint-Benoît;4174;36;0
Sainte-Croix-à-Lauze;4175;20;4
Sainte-Croix-du-Verdon;4176;48;0
Hautes-Duyes;4177;11;0
Saint-Étienne-les-Orgues;4178;284;28
Saint-Geniez;4179;22;0
Saint-Jacques;4180;8;0
Saint-Jeannet;4181;61;4
Saint-Julien-d'Asse;4182;19;0
Saint-Julien-du-Verdon;4183;32;0
Saint-Jurs;4184;34;0
Saint-Laurent-du-Verdon;4186;39;0
Saint-Lions;4187;16;0
Saint-Maime;4188;97;12
Saint-Martin-de-Brômes;4189;52;4
Saint-Martin-les-Eaux;4190;34;0
Saint-Martin-lès-Seyne;4191;0;0
Saint-Michel-l'Observatoire;4192;248;27
Saint-Paul-sur-Ubaye;4193;60;5
Saint-Pierre;4194;31;0
Saint-Pons;4195;223;4
Sainte-Tulle;4197;1047;75
Saint-Vincent-les-Forts;4198;39;0
Saint-Vincent-sur-Jabron;4199;103;4
Salignac;4200;118;0
Saumane;4201;16;0
Sausses;4202;12;4
Selonnet;4203;152;0
Senez;4204;24;0
Seyne;4205;547;16
Sigonce;4206;55;0
Sigoyer;4207;21;0
Simiane-la-Rotonde;4208;154;19
Sisteron;4209;4291;246
Soleilhas;4210;34;0
Sourribes;4211;12;0
Tartonne;4214;23;0
Thèze;4216;24;4
Thoard;4217;158;4
Thorame-Basse;4218;44;4
Thorame-Haute;4219;61;0
Les Thuiles;4220;61;0
Turriers;4222;191;8
Ubraye;4224;19;0
Uvernet-Fours;4226;437;36
Vachères;4227;75;4
Valavoire;4228;7;0
Valbelle;4229;24;4
Valensole;4230;705;28
Valernes;4231;47;6
Vaumeilh;4233;56;0
Venterol;4234;32;0
Verdaches;4235;8;0
Vergons;4236;20;8
Le Vernet;4237;20;0
Villars-Colmars;4240;59;0
Villemus;4241;16;0
Villeneuve;4242;503;13
Volonne;4244;280;8
Volx;4245;758;26
Abriès;5001;155;4
Aiguilles;5003;334;12
Ancelle;5004;317;10
Antonaves;5005;8;0
L'Argentière-la-Bessée;5006;1044;53
Arvieux;5007;168;0
Aspremont;5008;40;0
Aspres-lès-Corps;5009;61;0
Aspres-sur-Buëch;5010;201;8
Avançon;5011;59;0
Baratier;5012;230;8
Barcillonnette;5013;48;4
Barret-sur-Méouge;5014;88;0
La Bâtie-Montsaléon;5016;28;4
La Bâtie-Neuve;5017;551;44
La Bâtie-Vieille;5018;29;8
La Beaume;5019;16;0
Le Bersac;5021;28;8
Bréziers;5022;46;0
Briançon;5023;6529;294
Bruis;5024;19;0
Buissard;5025;48;0
Ceillac;5026;154;13
Cervières;5027;26;4
Chabestan;5028;36;4
Chabottes;5029;193;17
Champcella;5031;20;0
Champoléon;5032;35;4
Chanousse;5033;29;0
Châteauneuf-de-Chabre;5034;12;0
Châteauneuf-d'Oze;5035;0;0
Châteauroux-les-Alpes;5036;184;16
Châteauvieux;5037;156;8
Château-Ville-Vieille;5038;172;4
Chauffayer;5039;89;0
Chorges;5040;902;22
Les Costes;5043;27;0
Crévoux;5044;46;4
Crots;5045;174;15
Embrun;5046;2640;113
Éourres;5047;59;4
L'Épine;5048;20;8
Esparron;5049;20;0
Espinasses;5050;128;4
Étoile-Saint-Cyrice;5051;4;0
Eygliers;5052;206;0
Eyguians;5053;52;0
La Fare-en-Champsaur;5054;261;8
La Faurie;5055;24;0
Forest-Saint-Julien;5056;79;0
Fouillouse;5057;40;0
Freissinières;5058;28;0
La Freissinouse;5059;71;0
Furmeyer;5060;8;0
Gap;5061;21693;1103
Le Glaizil;5062;52;0
La Grave;5063;313;4
La Chapelle-en-Valgaudémar;5064;62;0
Guillestre;5065;1049;40
La Haute-Beaume;5066;0;0
Jarjayes;5068;90;0
Lagrand;5069;32;0
Laragne-Montéglin;5070;1854;73
Lardier-et-Valença;5071;104;4
Laye;5072;47;0
Lazer;5073;101;13
Lettret;5074;25;0
Manteyer;5075;48;4
Méreuil;5076;29;5
Molines-en-Queyras;5077;158;4
Monêtier-Allemont;5078;102;0
Le Monêtier-les-Bains;5079;495;14
Montbrand;5080;24;0
Montclus;5081;8;4
Mont-Dauphin;5082;64;4
